
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('kro', 34, 36384.748217701963, 0.0038666683545628051, 100, 2834)
('b52', 121, 9837.2159296798618, 0.0019333341772814025, 52, 39557)
('b52', 122, 11822.585600924551, 0.0019333341772814025, 52, 14185)
('kro', 35, 33258.155056762422, 0.0038666683545628051, 100, 25047)
('b52', 123, 11087.781580736213, 0.0019333341772814025, 52, 12894)
('kro', 35, 43141.496668525775, 0.0038666683545628051, 100, 3809)
('b52', 124, 10307.824201793208, 0.0019333341772814025, 52, 19423)
('kro', 35, 35803.122898376001, 0.0038666683545628051, 100, 30994)
('b52', 125, 12424.979305260227, 0.0019333341772814025, 52, 53071)
('b52', 126, 11677.085506704252, 0.0019333341772814025, 52, 43954)
('kro', 36, 40130.325374446758, 0.0038666683545628051, 100, 11449)
('kro', 36, 29158.741580103546, 0.0038666683545628051, 100, 12323)
('b52', 127, 10618.866756385843, 0.0019333341772814025, 52, 31678)
('b52', 128, 10483.946146385813, 0.0019333341772814025, 52, 897)
('kro', 36, 40739.028011962284, 0.0038666683545628051, 100, 20198)
('b52', 129, 12225.822017337558, 0.0019333341772814025, 52, 51160)
('kro', 37, 32109.573557993503, 0.0038666683545628051, 100, 29560)
('b52', 130, 8889.766917739089, 0.0019333341772814025, 52, 53600)
('kro', 37, 42102.612468177598, 0.0038666683545628051, 100, 48044)
('b52', 131, 9582.8326874291142, 0.0019333341772814025, 52, 13833)
('kro', 37, 41543.103084794719, 0.0038666683545628051, 100, 36436)
('b52', 132, 11584.232938344569, 0.0019333341772814025, 52, 26489)
('b52', 133, 8323.0966834207775, 0.0019333341772814025, 52, 42069)
('kro', 38, 34791.636920418088, 0.0038666683545628051, 100, 8341)
('b52', 134, 10535.845533250751, 0.0019333341772814025, 52, 14151)
('kro', 38, 31628.683335432259, 0.0038666683545628051, 100, 47242)
('b52', 135, 11969.101954260183, 0.0019333341772814025, 52, 40248)
('kro', 38, 41571.318630738504, 0.0038666683545628051, 100, 62035)
('b52', 136, 10571.787153275474, 0.0019333341772814025, 52, 35514)
('kro', 39, 30011.804130735771, 0.0038666683545628051, 100, 36917)
('b52', 137, 9821.5789426068222, 0.0019333341772814025, 52, 255)
('kro', 39, 32059.331698175974, 0.0038666683545628051, 100, 55998)
('b52', 138, 10120.661623412558, 0.0019333341772814025, 52, 63534)
('b52', 139, 10661.718787952001, 0.0019333341772814025, 52, 2014)
('kro', 39, 36647.546492379231, 0.0038666683545628051, 100, 27280)
('b52', 140, 8651.2789514599535, 0.0019333341772814025, 52, 4683)
('kro', 40, 32809.350891928254, 0.0038666683545628051, 100, 22809)
('b52', 141, 9915.9858137269002, 0.0019333341772814025, 52, 11343)
('kro', 40, 34101.857360384594, 0.0038666683545628051, 100, 28525)
('b52', 142, 9855.8979850548258, 0.0019333341772814025, 52, 54722)
('b52', 143, 13026.469124630146, 0.0019333341772814025, 52, 1726)
('kro', 40, 32883.519218057139, 0.0038666683545628051, 100, 54019)
('b52', 144, 9966.920058833035, 0.0019333341772814025, 52, 13076)
('kro', 41, 41465.597062202214, 0.0038666683545628051, 100, 7892)
('kro', 41, 41426.73188470387, 0.0038666683545628051, 100, 23639)
('b52', 145, 9404.8345500854721, 0.0019333341772814025, 52, 16571)
('b52', 146, 12601.573766262874, 0.0019333341772814025, 52, 10230)
('kro', 41, 38579.323426615658, 0.0038666683545628051, 100, 48338)
('b52', 147, 11838.930272385984, 0.0019333341772814025, 52, 30047)
('kro', 42, 33908.746658223106, 0.0038666683545628051, 100, 40742)
('b52', 148, 15816.652770535984, 0.0019333341772814025, 55, 26027)
('kro', 42, 47056.088453904849, 0.0038666683545628051, 100, 55561)
('b52', 149, 10265.793083506323, 0.0019333341772814025, 52, 32449)
('b52', 150, 9043.3074074833712, 0.0019333341772814025, 52, 168)
('kro', 42, 34735.238958978931, 0.0038666683545628051, 100, 1721)
('b52', 151, 9667.3599686856996, 0.0019333341772814025, 52, 22978)
('kro', 43, 33570.869229462536, 0.0038666683545628051, 100, 61667)
('kro', 43, 35132.883570659891, 0.0038666683545628051, 100, 11504)
('b52', 152, 9864.1894945093172, 0.0019333341772814025, 52, 54357)
('b52', 153, 13073.743594497413, 0.0019333341772814025, 52, 20065)
('b52', 154, 10073.58658535517, 0.0019333341772814025, 52, 8856)
('kro', 43, 30888.210336125609, 0.0038666683545628051, 100, 63010)
('kro', 44, 38508.426225789364, 0.0038666683545628051, 100, 9778)
('b52', 155, 10533.174647524162, 0.0019333341772814025, 52, 56997)
('kro', 44, 36865.069734095028, 0.0038666683545628051, 100, 60483)
('b52', 156, 12292.527262164009, 0.0019333341772814025, 52, 56144)
('b52', 157, 9801.8135739786103, 0.0019333341772814025, 52, 51554)
('kro', 44, 37621.846510953052, 0.0038666683545628051, 100, 18261)
('b52', 158, 12354.839031236626, 0.0019333341772814025, 52, 47883)
('kro', 45, 38342.77809369388, 0.0038666683545628051, 100, 18400)
('b52', 159, 10259.637897673434, 0.0019333341772814025, 52, 30128)
('kro', 45, 29512.762622568855, 0.0038666683545628051, 100, 25865)
('b52', 160, 11556.237112865691, 0.0019333341772814025, 52, 4063)
('b52', 161, 11533.183413659979, 0.0019333341772814025, 52, 47589)
('kro', 45, 42796.725708910009, 0.0038666683545628051, 100, 7819)
('kro', 46, 40843.793770620861, 0.0038666683545628051, 100, 25114)
('b52', 162, 10607.175421513954, 0.0019333341772814025, 52, 15060)
('kro', 46, 30496.023871989171, 0.0038666683545628051, 100, 63986)
('b52', 163, 10348.623018143977, 0.0019333341772814025, 52, 43823)
('b52', 164, 11860.662036587191, 0.0019333341772814025, 52, 51665)
('b52', 165, 9854.3386758456254, 0.0019333341772814025, 52, 5912)
('kro', 46, 34852.874123723246, 0.0038666683545628051, 100, 35296)
('kro', 47, 41559.911541414411, 0.0038666683545628051, 100, 41430)
('b52', 166, 11570.209527739564, 0.0019333341772814025, 52, 30154)
('kro', 47, 36584.686691243412, 0.0038666683545628051, 100, 44460)
('b52', 167, 10145.047466487656, 0.0019333341772814025, 52, 32632)
('b52', 168, 10221.569302996946, 0.0019333341772814025, 52, 32331)
('b52', 169, 11915.149277472017, 0.0019333341772814025, 52, 64194)
('kro', 48, 33705.530902083228, 0.0038666683545628051, 100, 10082)
('kro', 47, 32745.915572987131, 0.0038666683545628051, 100, 42822)
('kro', 48, 35536.915822725219, 0.0038666683545628051, 100, 51573)
('b52', 170, 9711.6338321506046, 0.0019333341772814025, 52, 46157)
('b52', 171, 9886.670860958322, 0.0019333341772814025, 52, 7478)
('b52', 172, 9679.5876827837546, 0.0019333341772814025, 52, 44901)
('kro', 49, 33037.220613941252, 0.0038666683545628051, 100, 14174)
('kro', 48, 34149.168953900968, 0.0038666683545628051, 100, 13160)
('b52', 173, 10192.516766314329, 0.0019333341772814025, 52, 21179)
('kro', 49, 36468.227508058531, 0.0038666683545628051, 100, 30791)
('b52', 174, 9586.9924551524437, 0.0019333341772814025, 52, 54728)
('b52', 175, 10467.303530468269, 0.0019333341772814025, 52, 6328)
('b52', 176, 10558.334530423603, 0.0019333341772814025, 52, 21702)
('kro', 50, 35618.204195908183, 0.0038666683545628051, 100, 15835)
('kro', 49, 49891.719094310662, 0.0038666683545628051, 102, 22974)
('kro', 50, 32941.597621794434, 0.0038666683545628051, 100, 30012)
('b52', 177, 9108.0593761415785, 0.0019333341772814025, 52, 15201)
('b52', 178, 9747.7850105146681, 0.0019333341772814025, 52, 42090)
('b52', 179, 9976.3359757650505, 0.0019333341772814025, 52, 64545)
('kro', 51, 36643.883354232625, 0.0038666683545628051, 100, 15099)
('b52', 180, 12676.546594564366, 0.0019333341772814025, 52, 7845)
('kro', 50, 32696.116163257138, 0.0038666683545628051, 100, 58805)
('kro', 51, 40270.650211975699, 0.0038666683545628051, 100, 21106)
('b52', 181, 10940.04550018163, 0.0019333341772814025, 52, 41701)
('b52', 182, 10278.925472531286, 0.0019333341772814025, 52, 63229)
('b52', 183, 8441.0891299840587, 0.0019333341772814025, 52, 41209)
('kro', 52, 31658.720298358214, 0.0038666683545628051, 100, 29707)
('b52', 184, 12691.287538009472, 0.0019333341772814025, 52, 60084)
('kro', 51, 38562.321435874335, 0.0038666683545628051, 100, 47485)
('kro', 52, 32023.705739921857, 0.0038666683545628051, 100, 2542)
('b52', 185, 10874.620209883422, 0.0019333341772814025, 52, 27165)
('b52', 186, 10025.462268497562, 0.0019333341772814025, 52, 59194)
('kro', 53, 40447.883769641012, 0.0038666683545628051, 100, 19502)
('b52', 187, 11306.271997679678, 0.0019333341772814025, 52, 32459)
('kro', 53, 42747.802521971884, 0.0038666683545628051, 100, 7158)
('kro', 52, 37902.438019310131, 0.0038666683545628051, 100, 14661)
('b52', 188, 10922.162887793485, 0.0019333341772814025, 52, 11859)
('b52', 189, 8810.870146825644, 0.0019333341772814025, 52, 63535)
('b52', 190, 9853.3461298511775, 0.0019333341772814025, 52, 7496)
('kro', 54, 36404.691916835887, 0.0038666683545628051, 100, 41291)
('b52', 191, 11371.663293137983, 0.0019333341772814025, 52, 5243)
('kro', 54, 43394.500812097001, 0.0038666683545628051, 100, 59648)
('kro', 53, 39438.182399546335, 0.0038666683545628051, 100, 49292)
('b52', 192, 11357.093558782513, 0.0019333341772814025, 52, 1151)
('b52', 193, 11360.21454591618, 0.0019333341772814025, 52, 39999)
('b52', 194, 9340.562674737459, 0.0019333341772814025, 52, 13492)
('kro', 55, 44985.452738863605, 0.0038666683545628051, 100, 10286)
('kro', 55, 32087.419411874424, 0.0038666683545628051, 100, 19459)
('b52', 195, 9503.1128251109894, 0.0019333341772814025, 52, 9101)
('kro', 54, 29309.301109336608, 0.0038666683545628051, 100, 37762)
('b52', 196, 11200.531012170117, 0.0019333341772814025, 52, 35447)
('b52', 197, 11609.168171431262, 0.0019333341772814025, 52, 38822)
('kro', 56, 43922.984212096577, 0.0038666683545628051, 100, 23240)
('b52', 198, 10479.062571106924, 0.0019333341772814025, 52, 60968)
('kro', 56, 40432.981046616413, 0.0038666683545628051, 100, 38838)
('kro', 55, 40184.598175685023, 0.0038666683545628051, 100, 47101)
('b52', 199, 10346.126236036667, 0.0019333341772814025, 52, 26257)
10508.560397
10678.4927487
1199.94219448
(9.3881079834170258, 7088.0589045996885, 382.44488149445181)
('kro', 56, 31504.99008555316, 0.0038666683545628051, 100, 7155)
('kro', 57, 30994.46554219746, 0.0038666683545628051, 100, 57501)
('kro', 57, 34768.818609233997, 0.0038666683545628051, 100, 47993)
('kro', 57, 27362.336746538778, 0.0038666683545628051, 100, 64957)
('kro', 58, 33437.166698621288, 0.0038666683545628051, 100, 53051)
('kro', 58, 36267.435281937076, 0.0038666683545628051, 100, 42010)
('kro', 58, 30006.084618757577, 0.0038666683545628051, 100, 49004)
('kro', 59, 39001.942629096651, 0.0038666683545628051, 100, 23785)
('kro', 60, 32569.652742121161, 0.0038666683545628051, 100, 41299)
('kro', 59, 36772.057205942874, 0.0038666683545628051, 100, 41100)
('kro', 59, 42739.86757578062, 0.0038666683545628051, 100, 55929)
('kro', 61, 35182.474920804714, 0.0038666683545628051, 100, 61719)
('kro', 60, 28862.462259816981, 0.0038666683545628051, 100, 25175)
('kro', 62, 35678.157732236978, 0.0038666683545628051, 100, 41048)
('kro', 60, 38044.948618012684, 0.0038666683545628051, 100, 29703)
('kro', 63, 41404.971195674952, 0.0038666683545628051, 100, 3406)
('kro', 61, 35824.30388747211, 0.0038666683545628051, 100, 28541)
('kro', 64, 41235.655059682074, 0.0038666683545628051, 100, 14691)
('kro', 61, 42652.38145012068, 0.0038666683545628051, 100, 36373)
('kro', 65, 39156.517359979312, 0.0038666683545628051, 100, 14368)
('kro', 62, 37482.957626501549, 0.0038666683545628051, 100, 34587)
('kro', 66, 40667.941718550093, 0.0038666683545628051, 100, 41646)
('kro', 62, 35520.418751839978, 0.0038666683545628051, 100, 58727)
('kro', 67, 32186.510300158214, 0.0038666683545628051, 100, 47431)
('kro', 63, 42431.32982764316, 0.0038666683545628051, 100, 3567)
('kro', 68, 49559.408437178499, 0.0038666683545628051, 100, 23273)
('kro', 63, 34367.660848147098, 0.0038666683545628051, 100, 25264)
('kro', 69, 37628.399162929309, 0.0038666683545628051, 100, 55666)
('kro', 64, 32455.566560865482, 0.0038666683545628051, 100, 46972)
('kro', 64, 36082.839221514681, 0.0038666683545628051, 100, 10813)
('kro', 70, 37774.492280378436, 0.0038666683545628051, 100, 22438)
('kro', 71, 36384.748217701963, 0.0038666683545628051, 100, 2834)
('kro', 65, 35966.088587543505, 0.0038666683545628051, 100, 59153)
('kro', 65, 31806.261722934385, 0.0038666683545628051, 100, 10549)
('kro', 72, 35803.122898376001, 0.0038666683545628051, 100, 30994)
('kro', 73, 40739.028011962284, 0.0038666683545628051, 100, 20198)
('kro', 66, 30032.521293922364, 0.0038666683545628051, 100, 15489)
('kro', 66, 41444.48328927275, 0.0038666683545628051, 100, 21033)
('kro', 74, 41543.103084794719, 0.0038666683545628051, 100, 36436)
('kro', 75, 41571.318630738504, 0.0038666683545628051, 100, 62035)
('kro', 67, 41484.302265702638, 0.0038666683545628051, 100, 7228)
('kro', 67, 37210.244881818653, 0.0038666683545628051, 100, 57156)
('kro', 76, 36647.546492379231, 0.0038666683545628051, 100, 27280)
('kro', 77, 32883.519218057139, 0.0038666683545628051, 100, 54019)
('kro', 68, 34052.854967906373, 0.0038666683545628051, 100, 54421)
('kro', 68, 33003.77462569021, 0.0038666683545628051, 100, 46317)
('kro', 78, 38579.323426615658, 0.0038666683545628051, 100, 48338)
('kro', 79, 34735.238958978931, 0.0038666683545628051, 100, 1721)
('kro', 69, 46783.896486467645, 0.0038666683545628051, 100, 60867)
('kro', 69, 39659.785273237612, 0.0038666683545628051, 100, 22385)
('kro', 80, 30888.210336125609, 0.0038666683545628051, 100, 63010)
('kro', 70, 35276.080046317926, 0.0038666683545628051, 100, 52997)
('kro', 81, 37621.846510953052, 0.0038666683545628051, 100, 18261)
('kro', 70, 33498.585157634247, 0.0038666683545628051, 100, 4223)
('b52', 0, 10578.610024209838, 0.0019333341772814025, 52, 13614)
('b52', 0, 9977.8171646467945, 0.0019333341772814025, 52, 35868)
('b52', 1, 10925.666962261495, 0.0019333341772814025, 52, 29294)
('b52', 1, 9121.0984217364658, 0.0019333341772814025, 52, 48902)
('b52', 2, 13009.649574954494, 0.0019333341772814025, 52, 1759)
('b52', 2, 9844.795754314393, 0.0019333341772814025, 52, 44708)
('kro', 71, 32847.972787194536, 0.0038666683545628051, 100, 34782)
('kro', 82, 42796.725708910009, 0.0038666683545628051, 100, 7819)
('b52', 3, 10763.76385044599, 0.0019333341772814025, 52, 23134)
('b52', 3, 9841.9943860630046, 0.0019333341772814025, 52, 7077)
('kro', 71, 35482.130460531043, 0.0038666683545628051, 100, 8385)
('b52', 4, 10751.467524591162, 0.0019333341772814025, 52, 16506)
('b52', 4, 10465.525280015318, 0.0019333341772814025, 52, 14764)
('b52', 5, 10059.22238001404, 0.0019333341772814025, 52, 50491)
('b52', 5, 12232.943678448222, 0.0019333341772814025, 52, 42999)
('b52', 6, 9561.1750988118383, 0.0019333341772814025, 52, 48610)
('b52', 6, 11232.516982578341, 0.0019333341772814025, 52, 64483)
('kro', 72, 29187.173427632144, 0.0038666683545628051, 100, 11390)
('kro', 83, 34852.874123723246, 0.0038666683545628051, 100, 35296)
('b52', 7, 11017.177664901617, 0.0019333341772814025, 52, 37562)
('kro', 72, 31397.290656510821, 0.0038666683545628051, 100, 2497)
('b52', 7, 11445.638620809141, 0.0019333341772814025, 52, 53131)
('b52', 8, 9714.0516205024014, 0.0019333341772814025, 52, 3074)
('b52', 8, 13271.433900874245, 0.0019333341772814025, 52, 31474)
('b52', 9, 8711.2797870848553, 0.0019333341772814025, 52, 21315)
('b52', 9, 10768.913486971198, 0.0019333341772814025, 52, 9369)
('b52', 10, 9262.679531357322, 0.0019333341772814025, 52, 59191)
('kro', 73, 45223.333857137441, 0.0038666683545628051, 100, 51771)
('kro', 84, 32745.915572987131, 0.0038666683545628051, 100, 42822)
('b52', 10, 11755.239137539906, 0.0019333341772814025, 52, 20150)
('kro', 73, 39698.112382371241, 0.0038666683545628051, 100, 10982)
('b52', 11, 9748.6557324806781, 0.0019333341772814025, 52, 25941)
('b52', 11, 10993.469181681612, 0.0019333341772814025, 52, 57052)
('b52', 12, 9044.6682886734925, 0.0019333341772814025, 52, 25939)
('b52', 12, 9122.1851007218593, 0.0019333341772814025, 52, 33757)
('b52', 13, 11938.606213561045, 0.0019333341772814025, 52, 11648)
('b52', 13, 11736.444764693357, 0.0019333341772814025, 52, 53536)
('kro', 74, 39671.607940847272, 0.0038666683545628051, 100, 19479)
('kro', 85, 34149.168953900968, 0.0038666683545628051, 100, 13160)
('b52', 14, 12016.579721374061, 0.0019333341772814025, 52, 30158)
('b52', 14, 12377.716714179705, 0.0019333341772814025, 52, 10378)
('kro', 74, 41054.053504121395, 0.0038666683545628051, 100, 60323)
('b52', 15, 12706.550546268421, 0.0019333341772814025, 52, 43366)
('b52', 15, 14929.254193195909, 0.0019333341772814025, 52, 20635)
('b52', 16, 9589.0402436074655, 0.0019333341772814025, 52, 3227)
('b52', 16, 10202.138379290387, 0.0019333341772814025, 52, 51029)
('b52', 17, 10400.590662642097, 0.0019333341772814025, 52, 38780)
('b52', 17, 9645.7327395093798, 0.0019333341772814025, 52, 15830)
('kro', 86, 49891.719094310662, 0.0038666683545628051, 102, 22974)
('kro', 75, 31530.102957283649, 0.0038666683545628051, 100, 3928)
('b52', 18, 10667.885770948433, 0.0019333341772814025, 52, 11864)
('b52', 18, 11424.607701802048, 0.0019333341772814025, 52, 5618)
('kro', 75, 40291.33136447001, 0.0038666683545628051, 100, 11469)
('b52', 19, 10196.993041027357, 0.0019333341772814025, 52, 18354)
('b52', 19, 10558.752281154466, 0.0019333341772814025, 52, 29926)
('b52', 20, 10232.360062226837, 0.0019333341772814025, 52, 18572)
('b52', 20, 10075.567513838698, 0.0019333341772814025, 52, 59628)
('b52', 21, 11109.048749829817, 0.0019333341772814025, 52, 27248)
('kro', 87, 32696.116163257138, 0.0038666683545628051, 100, 58805)
('kro', 76, 33047.061692511495, 0.0038666683545628051, 100, 37535)
('b52', 21, 10052.859835485358, 0.0019333341772814025, 52, 543)
('b52', 22, 9258.4685482789719, 0.0019333341772814025, 52, 29913)
('kro', 76, 31166.270183355096, 0.0038666683545628051, 100, 42066)
('b52', 22, 11064.418241649091, 0.0019333341772814025, 52, 47314)
('b52', 23, 10235.745054799532, 0.0019333341772814025, 52, 3836)
('b52', 23, 9333.6923445328503, 0.0019333341772814025, 52, 37092)
('b52', 24, 8562.4489052297722, 0.0019333341772814025, 52, 22986)
('b52', 24, 10184.23955734873, 0.0019333341772814025, 52, 55352)
('kro', 88, 38562.321435874335, 0.0038666683545628051, 100, 47485)
('b52', 25, 11097.285191478943, 0.0019333341772814025, 52, 20567)
('kro', 77, 37059.929991273893, 0.0038666683545628051, 100, 57713)
('b52', 25, 8799.1497655485437, 0.0019333341772814025, 52, 51003)
('kro', 77, 34468.453183885045, 0.0038666683545628051, 100, 525)
('b52', 26, 10449.991394786919, 0.0019333341772814025, 52, 4945)
('b52', 26, 10423.795296961249, 0.0019333341772814025, 52, 50388)
('b52', 27, 9375.0052368758315, 0.0019333341772814025, 52, 41699)
('b52', 27, 10888.046117304217, 0.0019333341772814025, 52, 54647)
('b52', 28, 9909.4211967133688, 0.0019333341772814025, 52, 50906)
('b52', 28, 12780.557394117965, 0.0019333341772814025, 52, 12058)
('kro', 89, 37902.438019310131, 0.0038666683545628051, 100, 14661)
('kro', 78, 34409.660628028032, 0.0038666683545628051, 100, 49031)
('b52', 29, 11076.381824692302, 0.0019333341772814025, 52, 63336)
('b52', 29, 11664.852753979305, 0.0019333341772814025, 52, 40597)
('kro', 78, 48731.151253391741, 0.0038666683545628051, 100, 63114)
('b52', 30, 11790.836208102841, 0.0019333341772814025, 52, 46354)
('b52', 30, 12333.381768109784, 0.0019333341772814025, 52, 56495)
('b52', 31, 9553.6492396274789, 0.0019333341772814025, 52, 26349)
('b52', 31, 9734.9921041645375, 0.0019333341772814025, 52, 12029)
('b52', 32, 11317.624028234635, 0.0019333341772814025, 52, 63915)
('kro', 90, 39438.182399546335, 0.0038666683545628051, 100, 49292)
('b52', 32, 13168.768406303574, 0.0019333341772814025, 52, 39137)
('kro', 79, 35936.655799843553, 0.0038666683545628051, 100, 51965)
('b52', 33, 10033.955650999, 0.0019333341772814025, 52, 41680)
('b52', 33, 9795.1390050276295, 0.0019333341772814025, 52, 24969)
('kro', 79, 31019.287523691717, 0.0038666683545628051, 100, 53204)
('b52', 34, 8950.1804071276692, 0.0019333341772814025, 52, 15418)
('b52', 34, 11715.540167974374, 0.0019333341772814025, 52, 45498)
('b52', 35, 9037.9138572492557, 0.0019333341772814025, 52, 3946)
('b52', 35, 9291.3784824327504, 0.0019333341772814025, 52, 55657)
('kro', 91, 29309.301109336608, 0.0038666683545628051, 100, 37762)
('b52', 36, 12900.674721339068, 0.0019333341772814025, 52, 14303)
('b52', 36, 9356.6853701085656, 0.0019333341772814025, 52, 42244)
('kro', 80, 42195.540110515132, 0.0038666683545628051, 100, 30889)
('b52', 37, 11629.997118466837, 0.0019333341772814025, 52, 59561)
('kro', 80, 31757.084714212942, 0.0038666683545628051, 100, 22754)
('b52', 37, 10580.187244199544, 0.0019333341772814025, 52, 10004)
('b52', 38, 12696.954865644175, 0.0019333341772814025, 52, 21258)
('b52', 38, 9781.8794972579472, 0.0019333341772814025, 52, 56567)
('b52', 39, 12295.707416567087, 0.0019333341772814025, 52, 14047)
('b52', 39, 9949.4915251056191, 0.0019333341772814025, 52, 22822)
('kro', 92, 40184.598175685023, 0.0038666683545628051, 100, 47101)
('b52', 40, 10298.555447983808, 0.0019333341772814025, 52, 52164)
('kro', 81, 40397.822911411495, 0.0038666683545628051, 100, 55797)
('b52', 40, 10225.771683932639, 0.0019333341772814025, 52, 13999)
('kro', 81, 35871.338677030391, 0.0038666683545628051, 100, 31577)
('b52', 41, 9211.8665140055746, 0.0019333341772814025, 52, 64837)
('b52', 41, 10529.400538040929, 0.0019333341772814025, 52, 22116)
('b52', 42, 11476.880635002743, 0.0019333341772814025, 52, 5719)
('b52', 42, 9567.8815877161069, 0.0019333341772814025, 52, 34861)
('b52', 43, 10053.925381932107, 0.0019333341772814025, 52, 55624)
('kro', 93, 31504.99008555316, 0.0038666683545628051, 100, 7155)
('b52', 43, 10730.644307120652, 0.0019333341772814025, 52, 11129)
('kro', 82, 33823.125713153451, 0.0038666683545628051, 100, 3216)
('b52', 44, 10146.786979721641, 0.0019333341772814025, 52, 59063)
('b52', 44, 10718.059432738222, 0.0019333341772814025, 52, 50102)
('kro', 82, 36459.697834323939, 0.0038666683545628051, 100, 55018)
('b52', 45, 11148.470290252439, 0.0019333341772814025, 52, 37549)
('b52', 45, 11895.336167297099, 0.0019333341772814025, 52, 17030)
('b52', 46, 8729.0799749727212, 0.0019333341772814025, 52, 31666)
('b52', 46, 10145.035701994397, 0.0019333341772814025, 52, 3393)
('kro', 94, 27362.336746538778, 0.0038666683545628051, 100, 64957)
('b52', 47, 11181.982165183947, 0.0019333341772814025, 52, 38791)
('b52', 47, 9308.9342037844672, 0.0019333341772814025, 52, 14437)
('kro', 83, 39249.573112954829, 0.0038666683545628051, 100, 36614)
('b52', 48, 9685.9566531582295, 0.0019333341772814025, 52, 62782)
('b52', 48, 10278.91801103326, 0.0019333341772814025, 52, 39020)
('kro', 83, 40721.824893198718, 0.0038666683545628051, 100, 20232)
('b52', 49, 11126.663923355656, 0.0019333341772814025, 52, 46618)
('b52', 49, 13235.547771458849, 0.0019333341772814025, 52, 64516)
('b52', 50, 10415.071969234587, 0.0019333341772814025, 52, 1560)
('b52', 50, 9662.6806800895793, 0.0019333341772814025, 52, 5945)
('kro', 95, 33437.166698621288, 0.0038666683545628051, 100, 53051)
('b52', 51, 10528.57260835068, 0.0019333341772814025, 52, 27606)
('kro', 84, 28368.579376684473, 0.0038666683545628051, 100, 52574)
('b52', 51, 13722.329901618899, 0.0019333341772814025, 52, 43624)
('b52', 52, 8426.5802675583545, 0.0019333341772814025, 52, 34921)
('kro', 84, 41762.078121263832, 0.0038666683545628051, 100, 64473)
('b52', 52, 9302.5789646473186, 0.0019333341772814025, 52, 36545)
('b52', 53, 10346.127721132003, 0.0019333341772814025, 52, 7341)
('b52', 53, 8849.4429113957249, 0.0019333341772814025, 52, 62574)
('b52', 54, 10303.866807749768, 0.0019333341772814025, 52, 26294)
('kro', 96, 39001.942629096651, 0.0038666683545628051, 100, 23785)
('b52', 54, 13895.244021105769, 0.0019333341772814025, 52, 50240)
('kro', 85, 36309.514326625627, 0.0038666683545628051, 100, 50570)
('b52', 55, 13935.679973358701, 0.0019333341772814025, 52, 29636)
('b52', 55, 11522.737535649181, 0.0019333341772814025, 52, 18072)
('b52', 56, 9731.9252591604109, 0.0019333341772814025, 52, 25739)
('kro', 85, 38183.336051883642, 0.0038666683545628051, 100, 57684)
('b52', 56, 9667.5361033708377, 0.0019333341772814025, 52, 5540)
('b52', 57, 11498.51459825979, 0.0019333341772814025, 52, 53076)
('b52', 57, 10750.984081200946, 0.0019333341772814025, 52, 8851)
('kro', 97, 32569.652742121161, 0.0038666683545628051, 100, 41299)
('b52', 58, 11945.637206388885, 0.0019333341772814025, 52, 47495)
('b52', 58, 10880.313419984423, 0.0019333341772814025, 52, 64420)
('kro', 86, 32540.634207030853, 0.0038666683545628051, 100, 8974)
('b52', 59, 10780.300315300679, 0.0019333341772814025, 52, 9832)
('b52', 59, 9539.0211529711742, 0.0019333341772814025, 52, 24924)
('kro', 86, 30589.115632740693, 0.0038666683545628051, 100, 6323)
('b52', 60, 10246.58202026742, 0.0019333341772814025, 52, 45203)
('b52', 60, 10662.494701132249, 0.0019333341772814025, 52, 47778)
('b52', 61, 12067.734141701214, 0.0019333341772814025, 52, 57887)
('b52', 61, 10247.794948232882, 0.0019333341772814025, 52, 17787)
('kro', 98, 35182.474920804714, 0.0038666683545628051, 100, 61719)
('b52', 62, 9579.1606824420123, 0.0019333341772814025, 52, 59268)
('kro', 87, 35171.766568704144, 0.0038666683545628051, 100, 11498)
('b52', 62, 10472.339098574465, 0.0019333341772814025, 52, 43992)
('b52', 63, 10056.864025129093, 0.0019333341772814025, 52, 28281)
('b52', 63, 10075.465805453838, 0.0019333341772814025, 52, 30487)
('kro', 87, 45328.333849995463, 0.0038666683545628051, 100, 64841)
('b52', 64, 11678.009572949544, 0.0019333341772814025, 52, 61292)
('b52', 64, 10769.407168520103, 0.0019333341772814025, 52, 12442)
('b52', 65, 9075.4212938410728, 0.0019333341772814025, 52, 43374)
('kro', 99, 35678.157732236978, 0.0038666683545628051, 100, 41048)
37333.8743548
37031.6110894
4757.47907262
(19.841395657930693, 15902.076248827219, 1064.9218031895562)
('b52', 65, 11427.217300584995, 0.0019333341772814025, 52, 2548)
('kro', 88, 37152.465737084611, 0.0038666683545628051, 100, 34535)
('b52', 66, 9862.0713430709857, 0.0019333341772814025, 52, 34792)
('b52', 66, 11089.591460588203, 0.0019333341772814025, 52, 16173)
('b52', 67, 9568.4978391857003, 0.0019333341772814025, 52, 48004)
('kro', 88, 42978.216416215575, 0.0038666683545628051, 100, 38372)
('b52', 67, 9570.3263668275449, 0.0019333341772814025, 52, 1768)
('b52', 68, 9081.2962706289527, 0.0019333341772814025, 52, 56593)
('b52', 68, 10361.556502059335, 0.0019333341772814025, 52, 28298)
('b52', 69, 10833.85709899301, 0.0019333341772814025, 52, 22713)
('b52', 69, 11896.362014890265, 0.0019333341772814025, 52, 3774)
('kro', 89, 32058.85919433141, 0.0038666683545628051, 100, 564)
