
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('u16', 676, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('b52', 84, 11862.312868232228, 0.0019333341772814025, 52, 30881)
('u16', 677, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 678, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 679, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 680, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 681, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('b52', 85, 9928.5354298279708, 0.0019333341772814025, 52, 21089)
('u16', 682, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 683, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 684, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 685, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 686, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('b52', 86, 10548.997798229635, 0.0019333341772814025, 52, 61850)
('u16', 687, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 688, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 689, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 690, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 691, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('b52', 87, 11002.644043513692, 0.0019333341772814025, 52, 20816)
('u16', 692, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 693, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 694, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 695, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 696, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 697, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('b52', 88, 11894.8397669354, 0.0019333341772814025, 52, 12578)
('u16', 698, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 699, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 700, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 701, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 702, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('b52', 89, 12114.033876616581, 0.0019333341772814025, 52, 46828)
('u16', 703, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 704, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 705, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 706, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 707, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('b52', 90, 10042.285673521199, 0.0019333341772814025, 52, 41339)
('kro', 30, 34845.444325666504, 0.0038666683545628051, 100, 52852)
('u16', 708, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 709, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 710, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 711, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 712, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('b52', 91, 11960.143283748424, 0.0019333341772814025, 52, 63699)
('u16', 713, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 714, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 715, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 716, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 717, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('b52', 92, 10924.897870724306, 0.0019333341772814025, 52, 39995)
('u16', 718, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 719, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 720, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('u16', 721, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 722, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 723, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('b52', 93, 11469.946370054235, 0.0019333341772814025, 52, 49191)
('u16', 724, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 725, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 726, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 727, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 728, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('b52', 94, 9348.4451158156207, 0.0019333341772814025, 52, 52405)
('u16', 729, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 730, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 731, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 732, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 733, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('b52', 95, 9485.9345954188848, 0.0019333341772814025, 52, 43971)
('u16', 734, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 735, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 736, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 737, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 738, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('b52', 96, 9635.2338731571617, 0.0019333341772814025, 52, 23072)
('u16', 739, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('u16', 740, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 741, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('u16', 742, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 743, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('b52', 97, 10457.008885625341, 0.0019333341772814025, 52, 8348)
('u16', 744, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('u16', 745, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('kro', 31, 33864.207933309008, 0.0038666683545628051, 100, 36089)
('u16', 746, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('u16', 747, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 748, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('b52', 98, 11304.010269252974, 0.0019333341772814025, 52, 34309)
('u16', 749, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 750, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 751, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('u16', 752, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 753, 92.655296219924494, 0.00096666708864070127, 16, 161)
('b52', 99, 15403.690783068605, 0.0019333341772814025, 52, 42419)
('u16', 754, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 755, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 756, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 757, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 758, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 759, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('b52', 100, 11021.368763928365, 0.0019333341772814025, 52, 26042)
('u16', 760, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 761, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 762, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 763, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 764, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('b52', 101, 9507.8877471483211, 0.0019333341772814025, 52, 15435)
('u16', 765, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 766, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 767, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 768, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 769, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('b52', 102, 10696.182793533148, 0.0019333341772814025, 52, 9318)
('u16', 770, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 771, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 772, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 773, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 774, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('b52', 103, 10197.222176501413, 0.0019333341772814025, 52, 58156)
('u16', 775, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 776, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 777, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 778, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 779, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('b52', 104, 11892.313004704001, 0.0019333341772814025, 52, 1818)
('u16', 780, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 781, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 782, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 783, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('kro', 32, 38659.836294641296, 0.0038666683545628051, 100, 38905)
('u16', 784, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 785, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('b52', 105, 11404.768968925486, 0.0019333341772814025, 52, 60616)
('u16', 786, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 787, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 788, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 789, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 790, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('b52', 106, 11847.116452389862, 0.0019333341772814025, 52, 63292)
('u16', 791, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 792, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 793, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 794, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 795, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('b52', 107, 10718.7085230754, 0.0019333341772814025, 52, 12111)
('u16', 796, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 797, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 798, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 799, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 800, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('b52', 108, 11041.461186876615, 0.0019333341772814025, 52, 50676)
('u16', 801, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 802, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 803, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 804, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 805, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('b52', 109, 9502.7894473367924, 0.0019333341772814025, 52, 21358)
('u16', 806, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 807, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 808, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 809, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 810, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 811, 90.836511325299199, 0.00096666708864070127, 16, 269)
('b52', 110, 11117.635539689507, 0.0019333341772814025, 52, 37513)
('u16', 812, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 813, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('u16', 814, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 815, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 816, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('b52', 111, 10488.870662644385, 0.0019333341772814025, 52, 44197)
('u16', 817, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 818, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 819, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 820, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('kro', 33, 34740.746903755396, 0.0038666683545628051, 100, 16979)
('u16', 821, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('b52', 112, 10118.206792622374, 0.0019333341772814025, 52, 47038)
('u16', 822, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 823, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('u16', 824, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 825, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 826, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('b52', 113, 9568.4698914777782, 0.0019333341772814025, 52, 6793)
('u16', 827, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 828, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 829, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 830, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 831, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('b52', 114, 10759.431946475792, 0.0019333341772814025, 52, 6647)
('u16', 832, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 833, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 834, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 835, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 836, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('b52', 115, 10037.566237243462, 0.0019333341772814025, 52, 33875)
('u16', 837, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 838, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 839, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 840, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 841, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('b52', 116, 11659.564395308995, 0.0019333341772814025, 52, 14734)
('u16', 842, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 843, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 844, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 845, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 846, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 847, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('b52', 117, 11216.317237579126, 0.0019333341772814025, 52, 17151)
('u16', 848, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 849, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 850, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 851, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 852, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('b52', 118, 9835.0840139182274, 0.0019333341772814025, 52, 51790)
('u16', 853, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 854, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 855, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 856, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 857, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('b52', 119, 8988.8510942038665, 0.0019333341772814025, 52, 46967)
('u16', 858, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('kro', 34, 37394.49750546072, 0.0038666683545628051, 100, 22534)
('u16', 859, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 860, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 861, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 862, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('b52', 120, 10305.98039919662, 0.0019333341772814025, 52, 4136)
('u16', 863, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 864, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 865, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 866, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 867, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 868, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('b52', 121, 12595.05563085332, 0.0019333341772814025, 52, 1596)
('u16', 869, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 870, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 871, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 872, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 873, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('b52', 122, 11075.568195383765, 0.0019333341772814025, 52, 7030)
('u16', 874, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 875, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('u16', 876, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 877, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 878, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('b52', 123, 11719.582057469503, 0.0019333341772814025, 52, 53522)
('u16', 879, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 880, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 881, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 882, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 883, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('b52', 124, 10561.079141240802, 0.0019333341772814025, 52, 8995)
('u16', 884, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 885, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 886, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 887, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 888, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 889, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('b52', 125, 11187.493348692871, 0.0019333341772814025, 52, 9708)
('u16', 890, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 891, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 892, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 893, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 894, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('b52', 126, 13310.391172816719, 0.0019333341772814025, 55, 48910)
('u16', 895, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 896, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('kro', 35, 31903.967099341695, 0.0038666683545628051, 100, 49541)
('u16', 897, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 898, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 899, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('b52', 127, 8618.8524312033333, 0.0019333341772814025, 52, 19959)
('u16', 900, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 901, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('u16', 902, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 903, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 904, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('b52', 128, 11086.382517274616, 0.0019333341772814025, 52, 25095)
('u16', 905, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 906, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('u16', 907, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 908, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 909, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 910, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('b52', 129, 9610.7253648821916, 0.0019333341772814025, 52, 53707)
('u16', 911, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 912, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 913, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 914, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 915, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('b52', 130, 10584.400254353857, 0.0019333341772814025, 52, 47247)
('u16', 916, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 917, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 918, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 919, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 920, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('b52', 131, 9601.1822616380214, 0.0019333341772814025, 52, 42170)
('u16', 921, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 922, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 923, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 924, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 925, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('b52', 132, 10630.749596253696, 0.0019333341772814025, 52, 39670)
('u16', 926, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 927, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 928, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 929, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 930, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('b52', 133, 9959.319012719101, 0.0019333341772814025, 52, 62764)
('u16', 931, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 932, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 933, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 934, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('kro', 36, 31854.842432823989, 0.0038666683545628051, 100, 45254)
('u16', 935, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 936, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('b52', 134, 13516.854116600343, 0.0019333341772814025, 52, 48920)
('u16', 937, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 938, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 939, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 940, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 941, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('b52', 135, 9992.7322265794755, 0.0019333341772814025, 52, 59950)
('u16', 942, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 943, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 944, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 945, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 946, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('b52', 136, 12347.0940482572, 0.0019333341772814025, 52, 64133)
('u16', 947, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 948, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 949, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 950, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 951, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('b52', 137, 12100.438701412242, 0.0019333341772814025, 52, 2033)
('u16', 952, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 953, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 954, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 955, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 956, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('b52', 138, 9297.0096747475545, 0.0019333341772814025, 52, 26335)
('u16', 957, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 958, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 959, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 960, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 961, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 962, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('b52', 139, 10297.659504523222, 0.0019333341772814025, 52, 56107)
('u16', 963, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 964, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 965, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 966, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 967, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('b52', 140, 11638.236929739565, 0.0019333341772814025, 52, 44695)
('u16', 968, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('u16', 969, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 970, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 971, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('kro', 37, 31246.866595701606, 0.0038666683545628051, 100, 52362)
('u16', 972, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('b52', 141, 10330.054470820873, 0.0019333341772814025, 52, 14633)
('u16', 973, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 974, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 975, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 976, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 977, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('b52', 142, 9721.8371125873109, 0.0019333341772814025, 52, 52039)
('u16', 978, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('u16', 979, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 980, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 981, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 982, 92.163390398942298, 0.00096666708864070127, 16, 582)
('b52', 143, 11030.387225418553, 0.0019333341772814025, 52, 60927)
('u16', 983, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 984, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 985, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 986, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 987, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('b52', 144, 12193.036891537278, 0.0019333341772814025, 52, 14779)
('u16', 988, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 989, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 990, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 991, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 992, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('b52', 145, 10783.265340229464, 0.0019333341772814025, 52, 37468)
('u16', 993, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 994, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 995, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 996, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 997, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 998, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('b52', 146, 10905.982035373363, 0.0019333341772814025, 52, 18454)
('u16', 999, 109.8051044341821, 0.00096666708864070127, 16, 43079)
87.3716339138
88.9306544128
8.65945890409
(4.0087858571299551, 71.905361787107978, 4.2469908979808775)
('b52', 147, 11096.523214253199, 0.0019333341772814025, 52, 4301)
('kro', 38, 32539.180687402251, 0.0038666683545628051, 100, 4047)
